species,pu,amount
1,12938,900
1,12939,44100
1,12940,37800
1,12941,8100
1,12942,2700
1,12943,16200
1,12944,87300
1,12945,25200
1,12946,6300
1,12947,9900
1,12948,112500
1,12949,88200
1,12950,98100
1,12951,83700
1,12952,117000
1,12953,58500
1,12954,18000
1,12955,69300
1,12956,17100
1,12957,88200
1,12958,90000
1,12959,166500
1,12960,148500
1,12961,45000
1,12962,19800
1,12963,58500
1,12964,84600
1,12965,133200
1,12966,413100
1,12967,276300
1,12968,89100
1,12969,273600
1,12970,100800
1,12971,227700
1,12972,261900
1,12973,151200
1,12974,170100
1,12975,231300
1,12976,183600
1,12977,322200
1,12978,90000
1,12979,261900
1,12980,405000
1,12981,199800
1,12982,113400
1,12983,153000
1,12984,437400
1,12985,223200
1,12986,1800
1,12987,4500
1,12988,5400
1,12989,10800
1,12990,7200
1,12991,1800
1,12992,7200
1,12993,4500
1,12994,1800
1,12995,900
1,12996,1800
1,12997,1800
1,12998,5400
1,12999,4500
1,13000,6300
1,13001,900
1,13002,3600
1,13003,8100
1,13004,21600
1,13005,7200
1,13006,36900
1,13007,3600
1,13008,22500
1,13009,1800
1,13010,4500
1,13011,61200
1,13012,29700
1,13013,9900
1,13014,3600
1,13015,32400
1,13016,14400
1,13017,4500
1,13018,53100
1,13019,22500
1,13020,5400
1,13021,9900
1,13022,206100
1,13023,27000
1,13024,16200
1,13025,12600
1,13026,62100
1,13027,35100
1,13028,123300
1,13029,85500
1,13030,212400
1,13031,900
1,13032,138600
1,13033,174600
1,13034,183600
1,13035,225000
1,13036,171000
1,13037,83700
1,13038,9900
1,13039,77400
1,13040,185400
1,13041,97200
1,13042,332100
1,13043,10800
1,13044,18900
1,13045,108900
1,13046,95400
1,13047,9900
1,13048,9900
1,13049,18000
1,13050,5400
1,13051,3600
1,13052,124200
1,13053,252900
1,13054,19800
1,13055,9900
1,13056,11700
1,13057,19800
1,13058,7200
1,13059,14400
1,13060,122400
1,13061,59400
1,13062,2700
1,13063,20700
1,13064,27000
1,13065,34200
1,13066,36000
1,13067,1800
1,13068,149400
1,13069,271800
1,13070,248400
1,13071,252000
1,13072,60300
1,13073,15300
1,13074,36000
1,13075,43200
1,13076,17100
1,13077,31500
1,13078,343800
1,13079,137700
1,13080,653400
1,13081,31500
1,13082,39600
1,13083,41400
1,13084,55800
1,13085,34200
1,13086,8100
1,13087,27900
1,13088,27000
1,13089,16200
1,13090,60300
1,13091,396900
1,13092,693000
1,13093,54900
1,13094,189000
1,13095,431100
1,13096,1185300
1,13097,2378700
1,13098,2475000
1,13099,1949400
1,13100,684000
1,13101,634500
1,13102,828900
1,13103,3779100
1,13104,3600900
1,13105,4194900
1,13106,3858300
1,13107,3700800
1,13108,2776500
1,13109,1406700
1,13110,12804300
1,13111,4320000
1,13112,4173300
1,13113,9035100
1,13114,5409900
1,13115,7702200
1,13116,11754000
1,13117,7130700
1,13118,3670200
1,13119,7884000
1,13120,5594400
1,13121,6872400
1,13122,6343200
1,13123,4448700
1,13124,5644800
1,13125,3033900
1,13126,2708100
1,13127,3654900
1,13128,4607100
1,13129,5153400
1,13130,2892600
1,13131,863100
1,13132,948600
1,13133,1397700
1,13134,1478700
1,13135,1541700
1,13136,2097900
1,13137,3105900
1,13138,579600
1,13139,708300
1,13140,1116000
1,13141,544500
1,13142,514800
1,13143,932400
1,13144,1610100
1,13145,1280700
1,13146,2033100
1,13147,1123200
1,13148,818100
1,13149,2478600
1,13150,1034100
1,13151,1228500
1,13152,3722400
1,13153,2596500
1,13154,1481400
1,13155,311400
1,13156,2153700
1,13157,4873500
1,13158,4671000
1,13159,1839600
1,13160,2272500
1,13161,258300
1,13162,777600
1,13163,1162800
1,13164,4033800
1,13165,2067300
1,13166,747900
1,13167,1194300
1,13168,670500
1,13169,884700
1,13170,1186200
1,13171,285300
1,13172,2328300
1,13173,2294100
1,13174,1110600
1,13175,572400
1,13176,816300
1,13177,654300
1,13178,2105100
1,13179,710100
1,13180,24300
1,13181,62100
1,13182,40500
1,13183,240300
1,13184,32400
1,13185,8100
1,13186,8100
1,13187,10800
1,13188,168300
1,13189,15300
1,13190,1800
1,13191,3600
1,13192,94500
1,13193,194400
1,13194,79200
1,13195,235800
1,13196,108000
1,13197,267300
1,13198,179100
1,13199,293400
1,13200,94500
1,13201,376200
1,13202,166500
1,13203,62100
1,13204,368100
1,13205,27900
1,13206,3600
1,13207,900
1,13208,900
1,13209,2700
1,13210,3600
1,13211,900
1,13212,1800
1,13213,7200
1,13214,9900
1,13215,1800
1,13216,900
1,13217,4500
1,13218,6300
1,13219,9900
1,13220,1800
1,13221,27900
1,13222,18900
1,13223,2700
1,13224,38700
1,13225,1800
1,13226,2700
1,13227,900
1,13228,13500
1,13229,6300
1,13231,14400
1,13232,1800
1,13233,2700
1,13234,2700
1,13235,6300
1,13236,8100
1,13237,900
1,13238,3600
1,13239,29700
1,13240,7200
1,13241,5400
1,13242,9000
1,13243,5400
1,13244,241200
1,13245,338400
1,13246,104400
1,13247,117900
1,13248,87300
1,13249,12600
1,13250,23400
1,13251,50400
1,13252,101700
1,13253,170100
1,13254,16200
1,13255,14400
1,13256,107100
1,13257,428400
1,13258,35100
1,13259,162000
1,13260,96300
1,13261,67500
1,13262,111600
1,13263,255600
1,13264,16200
1,13265,312300
1,13266,64800
1,13267,72900
1,13268,423900
1,13269,513000
1,13270,227700
1,13271,64800
1,13272,401400
1,13273,1293300
1,13274,952200
1,13275,203400
1,13276,249300
1,13277,217800
1,13278,456300
1,13279,4561200
1,13280,6577200
1,13281,5152500
1,13282,1161900
1,13283,634500
1,13284,3658500
1,13285,2736000
1,13286,4921200
1,13287,1543500
1,13288,4340700
1,13289,8891100
1,13290,5861700
1,13291,5331600
1,13292,1773900
1,13293,7031700
1,13294,7429500
1,13295,8858700
1,13296,6305400
1,13297,3575700
1,13298,4505400
1,13299,4917600
1,13300,8893800
1,13301,5390100
1,13302,3141000
1,13303,6075900
1,13304,2538000
1,13305,3019500
1,13306,6602400
1,13307,3385800
1,13308,1659600
1,13309,4278600
1,13310,4333500
1,13311,2484900
1,13312,2364300
1,13313,2316600
1,13314,1161000
1,13315,898200
1,13316,658800
1,13317,682200
1,13318,2819700
1,13319,1063800
1,13320,569700
1,13321,3171600
1,13322,698400
1,13323,1061100
1,13324,2516400
1,13325,2903400
1,13326,4337100
1,13327,2877300
1,13328,501300
1,13329,348300
1,13330,449100
1,13331,632700
1,13332,795600
1,13333,846000
1,13334,331200
1,13335,345600
1,13336,618300
1,13337,704700
1,13338,418500
1,13339,275400
1,13340,226800
1,13341,468000
1,13342,513000
1,13343,437400
1,13344,1401300
1,13345,2034900
1,13346,1128600
1,13347,695700
1,13348,846900
1,13349,1215000
1,13350,1095300
1,13351,278100
1,13352,599400
1,13353,2076300
1,13354,545400
1,13355,349200
1,13356,182700
1,13357,30600
1,13358,152100
1,13359,4500
1,13360,360000
1,13361,621000
1,13362,158400
1,13363,220500
1,13364,18000
1,13365,242100
1,13366,369000
1,13367,91800
1,13368,331200
1,13369,196200
1,13370,37800
1,13371,10800
1,13372,7200
1,13373,18000
1,13374,15300
1,13375,15300
1,13376,900
1,13377,900
1,13378,12600
1,13379,3600
1,13380,3600
1,13381,108900
1,13382,356400
1,13383,250200
1,13384,22500
1,13385,35100
1,13386,17100
1,13387,417600
1,13388,900
1,13389,900
1,13390,900
1,13391,900
1,13392,900
1,13393,900
1,13394,4500
1,13395,1800
1,13396,1800
1,13397,2700
1,13398,900
1,13399,900
1,13400,900
1,13401,900
1,13402,1800
1,13403,1800
1,13404,2700
1,13405,3600
1,13406,8100
1,13407,900
1,13408,4500
1,13409,6300
1,13410,7200
1,13411,1800
1,13412,4500
1,13413,3600
1,13414,2700
1,13415,10800
1,13416,15300
1,13417,3600
1,13418,5400
1,13419,13500
1,13420,10800
1,13421,27000
1,13422,7200
1,13423,4500
1,13424,2700
1,13425,1800
1,13426,2700
1,13427,28800
1,13428,144900
1,13429,42300
1,13430,36000
1,13431,37800
1,13432,9000
1,13433,4500
1,13434,903600
1,13435,96300
1,13436,113400
1,13437,733500
1,13438,1192500
1,13439,522000
1,13440,581400
1,13441,250200
1,13442,128700
1,13443,264600
1,13444,150300
1,13445,479700
1,13446,174600
1,13447,215100
1,13448,912600
1,13449,1958400
1,13450,1234800
1,13451,249300
1,13452,546300
1,13453,419400
1,13454,566100
1,13455,833400
1,13456,750600
1,13457,1048500
1,13458,1153800
1,13459,935100
1,13460,1231200
1,13461,446400
1,13462,389700
1,13463,1259100
1,13464,958500
1,13465,706500
1,13466,1553400
1,13467,1137600
1,13468,396900
1,13469,2077200
1,13470,2031300
1,13471,1794600
1,13472,2696400
1,13473,1766700
1,13474,3096900
1,13475,351900
1,13476,3951900
1,13477,2776500
1,13478,2076300
1,13479,800100
1,13480,1338300
1,13481,4939200
1,13482,5908500
1,13483,2854800
1,13484,1761300
1,13485,800100
1,13486,386100
1,13487,2692800
1,13488,6019200
1,13489,5266800
1,13490,3171600
1,13491,3321000
1,13492,4278600
1,13493,1338300
1,13494,1767600
1,13495,1755000
1,13496,4579200
1,13497,5470200
1,13498,333900
1,13499,2542500
1,13500,6485400
1,13501,5993100
1,13502,5553900
1,13503,5662800
1,13504,3818700
1,13505,984600
1,13506,3622500
1,13507,2569500
1,13508,2819700
1,13509,1453500
1,13510,3148200
1,13511,2589300
1,13512,1248300
1,13513,1369800
1,13514,1566900
1,13515,1098900
1,13516,2490300
1,13517,2970000
1,13518,857700
1,13519,620100
1,13520,965700
1,13521,1343700
1,13522,2595600
1,13523,961200
1,13524,829800
1,13525,2367000
1,13526,1383300
1,13527,1971000
1,13528,1225800
1,13529,296100
1,13530,178200
1,13531,1377900
1,13532,104400
1,13533,252900
1,13534,16200
1,13535,135000
1,13536,147600
1,13537,1098000
1,13538,789300
1,13539,22500
1,13540,60300
1,13541,24300
1,13542,7200
1,13543,8100
1,13544,46800
1,13545,23400
1,13546,9000
1,13547,49500
1,13548,141300
1,13549,16200
1,13550,14400
1,13551,46800
1,13552,16200
1,13553,13500
1,13554,3600
1,13555,14400
1,13556,40500
1,13557,114300
1,13558,39600
1,13559,31500
1,13560,152100
1,13561,31500
1,13562,43200
1,13563,5400
1,13564,1800
1,13565,4500
1,13566,18900
1,13567,1800
1,13568,2700
1,13569,290700
1,13570,36000
1,13571,80100
1,13572,36000
1,13573,20700
1,13574,74700
1,13575,2700
1,13576,4500
1,13577,3600
1,13578,3600
1,13579,1800
1,13580,900
1,13581,8100
1,13582,2700
1,13584,5400
1,13585,4500
1,13586,2700
1,13587,900
1,13588,4500
1,13589,25200
1,13590,18900
1,13591,12600
1,13592,900
1,13593,4500
1,13594,9900
1,13595,39600
1,13596,900
1,13597,8100
1,13598,1800
1,13599,2700
1,13600,9000
1,13601,900
1,13602,6300
1,13603,12600
1,13604,9900
1,13605,54000
1,13606,900
1,13607,29700
1,13608,41400
1,13609,239400
1,13610,10800
1,13611,28800
1,13612,36000
1,13613,77400
1,13614,242100
1,13615,11700
1,13616,2700
1,13617,47700
1,13618,99000
1,13619,311400
1,13620,84600
1,13621,43200
1,13622,35100
1,13623,7200
1,13624,13500
1,13625,110700
1,13626,536400
1,13627,141300
1,13628,513000
1,13629,78300
1,13630,18000
1,13631,10800
1,13632,20700
1,13633,291600
1,13634,140400
1,13635,211500
1,13636,198000
1,13637,33300
1,13638,53100
1,13639,283500
1,13640,140400
1,13641,408600
1,13642,226800
1,13643,167400
1,13644,72000
1,13645,151200
1,13646,499500
1,13647,362700
1,13648,309600
1,13649,1187100
1,13650,837000
1,13651,204300
1,13652,160200
1,13653,409500
1,13654,461700
1,13655,943200
1,13656,792000
1,13657,293400
1,13658,419400
1,13659,1054800
1,13660,888300
1,13661,1357200
1,13662,1946700
1,13663,1573200
1,13664,2118600
1,13665,406800
1,13666,543600
1,13667,1066500
1,13668,3136500
1,13669,1647900
1,13670,2214000
1,13671,1831500
1,13672,1350900
1,13673,1809000
1,13674,1550700
1,13675,2119500
1,13676,3747600
1,13677,2662200
1,13678,3995100
1,13679,813600
1,13680,888300
1,13681,3092400
1,13682,2056500
1,13683,9446400
1,13684,5211900
1,13685,2918700
1,13686,2028600
1,13687,3228300
1,13688,2270700
1,13689,5534100
1,13690,5183100
1,13691,4395600
1,13692,4825800
1,13693,2493000
1,13694,4510800
1,13695,2185200
1,13696,1837800
1,13697,1636200
1,13698,4098600
1,13699,1282500
1,13700,4034700
1,13701,3601800
1,13702,2294100
1,13703,4239000
1,13704,1252800
1,13705,233100
1,13706,2441700
1,13707,6314400
1,13708,3006900
1,13709,1442700
1,13710,2321100
1,13711,315000
1,13712,56700
1,13713,544500
1,13714,1847700
1,13715,871200
1,13716,1587600
1,13717,14400
1,13718,1065600
1,13719,88200
1,13720,1121400
1,13721,315900
1,13722,122400
1,13723,186300
1,13724,288900
1,13725,190800
1,13726,104400
1,13727,135900
1,13728,239400
1,13729,56700
1,13730,446400
1,13731,108000
1,13732,54900
1,13733,131400
1,13734,23400
1,13735,35100
1,13736,140400
1,13737,83700
1,13738,18900
1,13739,72900
1,13741,27900
1,13742,95400
1,13743,14400
1,13744,37800
1,13745,29700
1,13746,36000
1,13747,24300
1,13748,35100
1,13749,30600
1,13750,24300
1,13751,5400
1,13752,412200
1,13753,85500
1,13754,151200
1,13755,206100
1,13756,45000
1,13757,189000
1,13758,103500
1,13759,2700
1,13760,18900
1,13761,900
1,13762,12600
1,13763,14400
1,13764,12600
1,13765,7200
1,13766,1800
1,13767,13500
1,13768,8100
1,13769,10800
1,13770,900
1,13771,3600
1,13772,19800
1,13773,18000
1,13774,3600
1,13775,21600
1,13776,9000
1,13777,16200
1,13778,24300
1,13779,20700
1,13780,7200
1,13781,13500
1,13782,32400
1,13783,7200
1,13784,2700
1,13785,23400
1,13786,24300
1,13787,5400
1,13788,18000
1,13789,18900
1,13790,2700
1,13791,4500
1,13792,46800
1,13793,37800
1,13794,21600
1,13795,1800
1,13796,18900
1,13797,14400
1,13798,29700
1,13799,900
1,13800,19800
1,13801,18000
1,13802,14400
1,13803,50400
1,13804,16200
1,13805,29700
1,13806,25200
1,13807,55800
1,13808,49500
1,13809,36000
1,13810,118800
1,13811,47700
1,13812,46800
1,13813,63900
1,13814,10800
1,13815,64800
1,13816,22500
1,13817,30600
1,13818,51300
1,13819,56700
1,13820,62100
1,13821,51300
1,13822,147600
1,13823,49500
1,13824,135900
1,13825,474300
1,13826,198000
1,13827,68400
1,13828,73800
1,13829,306900
1,13830,520200
1,13831,139500
1,13832,287100
1,13833,104400
1,13834,380700
1,13835,1272600
1,13836,388800
1,13837,558900
1,13838,343800
1,13839,199800
1,13840,182700
1,13841,203400
1,13842,224100
1,13843,693000
1,13844,558000
1,13845,815400
1,13846,653400
1,13847,708300
1,13848,776700
1,13849,485100
1,13850,2232000
1,13851,2249100
1,13852,2431800
1,13853,2358000
1,13854,1966500
1,13855,468900
1,13856,916200
1,13857,3683700
1,13858,6188400
1,13859,3855600
1,13860,2562300
1,13861,2385900
1,13862,3289500
1,13863,2961000
1,13864,7099200
1,13865,5310000
1,13866,11414700
1,13867,7746300
1,13868,5117400
1,13869,5612400
1,13870,6039000
1,13871,4891500
1,13872,6763500
1,13873,4649400
1,13874,8336700
1,13875,9803700
1,13876,5677200
1,13877,5104800
1,13878,4865400
1,13879,4016700
1,13880,4787100
1,13881,3643200
1,13882,3949200
1,13883,5968800
1,13884,3518100
1,13885,3509100
1,13886,635400
1,13887,1422000
1,13888,2946600
1,13889,4488300
1,13890,4692600
1,13891,4795200
1,13892,275400
1,13893,579600
1,13894,203400
1,13895,889200
1,13896,456300
1,13897,144900
1,13898,338400
1,13899,477900
1,13900,107100
1,13901,162900
1,13902,208800
1,13903,384300
1,13904,1533600
1,13905,258300
1,13906,17100
1,13907,204300
1,13908,294300
1,13909,128700
1,13910,39600
1,13911,240300
1,13912,71100
1,13913,70200
1,13914,120600
1,13915,66600
1,13916,27000
1,13917,13500
1,13918,9000
1,13919,60300
1,13920,33300
1,13921,17100
1,13922,35100
1,13923,64800
1,13924,26100
1,13925,23400
1,13926,23400
1,13927,90900
1,13928,88200
1,13929,74700
1,13930,5400
1,13931,4500
1,13932,18000
1,13933,18000
1,13934,166500
1,13935,700200
1,13936,448200
1,13937,135900
1,13938,187200
1,13939,69300
1,13940,989100
1,13942,900
1,13943,900
1,13944,3600
1,13945,21600
1,13946,13500
1,13947,5400
1,13948,11700
1,13949,11700
1,13950,7200
1,13951,54000
1,13952,25200
1,13953,70200
1,13954,118800
1,13955,72000
1,13956,21600
1,13957,97200
1,13958,64800
1,13959,53100
1,13960,59400
1,13961,26100
1,13962,47700
1,13963,29700
1,13964,45900
1,13965,32400
1,13966,48600
1,13967,51300
1,13968,12600
1,13969,41400
1,13970,32400
1,13971,78300
1,13972,123300
1,13973,100800
1,13974,30600
1,13975,27900
1,13976,68400
1,13977,93600
1,13978,55800
1,13979,54000
1,13980,108900
1,13981,83700
1,13982,60300
1,13983,91800
1,13984,145800
1,13985,23400
1,13986,121500
1,13987,79200
1,13988,93600
1,13989,63000
1,13990,306000
1,13991,144000
1,13992,199800
1,13993,137700
1,13994,131400
1,13995,166500
1,13996,90900
1,13997,489600
1,13998,70200
1,13999,54900
1,14000,314100
1,14001,120600
1,14002,773100
1,14003,62100
1,14004,163800
1,14005,87300
1,14006,98100
1,14007,215100
1,14008,102600
1,14009,68400
1,14010,126000
1,14011,484200
1,14012,1209600
1,14013,596700
1,14014,252000
1,14015,193500
1,14016,338400
1,14017,387900
1,14018,2294100
1,14019,3282300
1,14020,3230100
1,14021,1090800
1,14022,990000
1,14023,959400
1,14024,1626300
1,14025,1698300
1,14026,1539000
1,14027,2586600
1,14028,2396700
1,14029,2290500
1,14030,3025800
1,14031,3239100
1,14032,6036300
1,14033,5609700
1,14034,3210300
1,14035,2403900
1,14036,2675700
1,14037,3286800
1,14038,5400900
1,14039,8778600
1,14040,12681900
1,14041,2937600
1,14042,4487400
1,14043,5432400
1,14044,8318700
1,14045,11274300
1,14046,3869100
1,14047,3235500
1,14048,4575600
1,14049,3521700
1,14050,4060800
1,14051,8582400
1,14052,8389800
1,14053,3323700
1,14054,4531500
1,14055,1944900
1,14056,3650400
1,14057,2862900
1,14058,2715300
1,14059,2547000
1,14060,1946700
1,14061,865800
1,14062,586800
1,14063,2527200
1,14064,1715400
1,14065,3296700
1,14066,1512000
1,14067,34200
1,14068,67500
1,14069,54900
1,14070,1129500
1,14071,667800
1,14072,270900
1,14073,93600
1,14074,60300
1,14075,50400
1,14076,600300
1,14077,108900
1,14078,16200
1,14079,148500
1,14080,231300
1,14081,172800
1,14082,173700
1,14083,794700
1,14084,205200
1,14085,664200
1,14086,77400
1,14087,67500
1,14088,273600
1,14089,45000
1,14090,89100
1,14091,40500
1,14092,67500
1,14093,9900
1,14094,36000
1,14095,59400
1,14096,22500
1,14097,18900
1,14098,19800
1,14099,20700
1,14100,52200
1,14101,52200
1,14102,394200
1,14103,54900
1,14104,43200
1,14105,68400
1,14106,124200
1,14107,88200
1,14108,189000
1,14109,238500
1,14110,430200
1,14111,363600
1,14112,80100
1,14113,566100
1,14114,696600
1,14115,900
1,14116,15300
1,14117,117900
1,14118,67500
1,14119,9000
1,14120,900
1,14121,148500
1,14122,99900
1,14123,247500
1,14124,238500
1,14125,384300
1,14126,171000
1,14127,78300
1,14128,46800
1,14129,24300
1,14130,75600
1,14131,53100
1,14132,36000
1,14133,45000
1,14134,17100
1,14135,50400
1,14136,76500
1,14137,94500
1,14138,132300
1,14139,36900
1,14140,129600
1,14141,108900
1,14142,80100
1,14143,215100
1,14144,108000
1,14145,266400
1,14146,255600
1,14147,46800
1,14148,43200
1,14149,113400
1,14150,608400
1,14151,221400
1,14152,320400
1,14153,689400
1,14154,347400
1,14155,155700
1,14156,286200
1,14157,198900
1,14158,77400
1,14159,323100
1,14160,167400
1,14161,414000
1,14162,450000
1,14163,176400
1,14164,164700
1,14165,117900
1,14166,207900
1,14167,546300
1,14168,326700
1,14169,316800
1,14170,91800
1,14171,148500
1,14172,810000
1,14173,249300
1,14174,189900
1,14175,154800
1,14176,185400
1,14177,251100
1,14178,918900
1,14179,1308600
1,14180,883800
1,14181,1005300
1,14182,176400
1,14183,672300
1,14184,1623600
1,14185,3211200
1,14186,3315600
1,14187,3937500
1,14188,4315500
1,14189,685800
1,14190,1063800
1,14191,3337200
1,14192,3923100
1,14193,3988800
1,14194,5011200
1,14195,3713400
1,14196,3171600
1,14197,2191500
1,14198,3243600
1,14199,1565100
1,14200,2198700
1,14201,3923100
1,14202,5727600
1,14203,4369500
1,14204,2832300
1,14205,1822500
1,14206,3649500
1,14207,4555800
1,14208,7080300
1,14209,4744800
1,14210,4139100
1,14211,4432500
1,14212,5689800
1,14213,3933000
1,14214,2680200
1,14215,943200
1,14216,2928600
1,14217,6527700
1,14218,6565500
1,14219,3123900
1,14220,5431500
1,14221,1007100
1,14222,664200
1,14223,1309500
1,14224,1887300
1,14225,2826900
1,14226,3098700
1,14227,168300
1,14228,335700
1,14229,137700
1,14230,99000
1,14231,824400
1,14232,2040300
1,14233,751500
1,14234,144000
1,14235,241200
1,14236,444600
1,14237,1195200
1,14238,427500
1,14239,16200
1,14240,171000
1,14241,834300
1,14242,275400
1,14243,388800
1,14244,420300
1,14245,221400
1,14246,9900
1,14247,864000
1,14248,106200
1,14249,9000
1,14250,34200
1,14251,28800
1,14252,99000
1,14253,210600
1,14254,52200
1,14255,72900
1,14256,51300
1,14257,207900
1,14258,92700
1,14259,27900
1,14260,120600
1,14261,60300
1,14262,113400
1,14263,45900
1,14264,161100
1,14265,270000
1,14266,240300
1,14267,109800
1,14268,33300
1,14269,3600
1,14270,40500
1,14271,146700
1,14272,1800
1,14273,3600
1,14274,451800
1,14275,45900
1,14276,14400
1,14277,636300
1,14278,336600
1,14279,171000
1,14280,378000
1,14281,56700
1,14282,202500
1,14283,132300
1,14284,274500
1,14285,11700
1,14286,69300
1,14287,14400
1,14288,519300
1,14289,265500
1,14290,105300
1,14291,233100
1,14292,298800
1,14293,43200
1,14294,225000
1,14295,666000
1,14296,515700
1,14297,522900
1,14298,658800
1,14299,446400
1,14300,313200
1,14301,476100
1,14302,172800
1,14303,229500
1,14304,78300
1,14305,158400
1,14306,735300
1,14307,253800
1,14308,853200
1,14309,198900
1,14310,953100
1,14311,448200
1,14312,239400
1,14313,71100
1,14314,88200
1,14315,128700
1,14316,1317600
1,14317,684000
1,14318,3965400
1,14319,1038600
1,14320,1019700
1,14321,990900
1,14322,405000
1,14323,4268700
1,14324,287100
1,14325,1281600
1,14326,2421000
1,14327,7679700
1,14328,4539600
1,14329,327600
1,14330,913500
1,14331,2161800
1,14332,2784600
1,14333,2370600
1,14334,1117800
1,14335,535500
1,14336,1857600
1,14337,4320900
1,14338,1820700
1,14339,1888200
1,14340,2381400
1,14341,2070900
1,14342,2073600
1,14343,5152500
1,14344,2717100
